110 -270 755.316
110 -265 790.909
110 -260 828.904
110 -255 868.361
110 -250 908.292
110 -245 947.69
110 -240 985.547
110 -235 1020.89
110 -230 1052.79
110 -225 1080.42
110 -220 1103.04
110 -215 1120.07
110 -210 1131.07
110 -205 1135.77
110 -200 1134.1
110 -195 1126.19
110 -190 1112.38
110 -185 1093.19
110 -180 1069.34
110 -175 1041.73
110 -170 1011.4
110 -165 979.521
110 -160 947.326
110 -155 916.09
110 -150 887.071
110 -145 861.455
110 -140 840.302
110 -135 824.494
110 -130 814.68
110 -125 811.23
110 -120 814.204
110 -115 823.323
110 -110 837.966
110 -105 857.177
110 -100 879.7
110 -95 904.037
110 -90 928.521
110 -85 951.425
110 -80 971.081
110 -75 986.017
110 -70 995.105
110 -65 997.698
110 -60 993.753
110 -55 983.916
110 -50 969.545
110 -45 952.658
110 -40 935.757
110 -35 921.54
110 -30 912.458
110 -25 910.129
110 -20 914.677
110 -15 924.084
110 -10 933.896
110 -5 938.036
110 0 934.102
110 5 930.169
110 10 934.309
110 15 944.121
110 20 953.528
110 25 958.076
110 30 955.747
110 35 946.664
110 40 932.448
110 45 915.547
110 50 898.659
110 55 884.289
110 60 874.452
110 65 870.507
110 70 873.1
110 75 882.188
110 80 897.124
110 85 916.78
110 90 939.684
110 95 964.168
110 100 988.505
110 105 1011.03
110 110 1030.24
110 115 1044.88
110 120 1054
110 125 1056.97
110 130 1053.53
110 135 1043.71
110 140 1027.9
110 145 1006.75
110 150 981.134
110 155 952.115
110 160 920.879
110 165 888.684
110 170 856.804
110 175 826.477
110 180 798.868
110 185 775.018
110 190 755.826
110 195 742.011
110 200 734.105
110 205 732.438
110 210 737.139
110 215 748.134
110 220 765.163
110 225 787.788
110 230 815.415
110 235 847.317
110 240 882.658
110 245 920.515
110 250 959.913
110 255 999.844
110 260 1039.3
110 265 1077.3
110 270 1112.89
110 275 1145.21
110 280 1173.46
110 285 1196.96
110 290 1215.13
110 295 1227.53
110 300 1233.84
110 305 1233.87
110 310 1227.57
110 315 1215.02
110 320 1196.43
110 325 1172.12
110 330 1142.54
110 335 1108.22
110 340 1069.78
110 345 1027.91
110 350 983.382
110 355 936.982
110 360 889.537
110 365 841.885
110 370 794.862
110 375 749.284
110 380 705.941
110 385 665.576
110 390 628.881
110 395 596.48
110 400 568.924
110 405 546.685
110 410 530.145
110 415 519.597
110 420 515.238
110 425 517.172
110 430 525.405
110 435 539.853
110 440 560.338
110 445 586.596
110 450 618.285
110 455 654.983
110 460 696.205
110 465 741.404
110 470 789.98
110 475 841.293
110 480 894.669
110 485 949.41
110 490 1004.8
110 495 1060.14
110 500 1114.69
115 -500 768.156
115 -495 822.712
115 -490 878.043
115 -485 933.438
115 -480 988.179
115 -475 1041.55
115 -470 1092.87
115 -465 1141.44
115 -460 1186.64
115 -455 1227.86
115 -450 1264.56
115 -445 1296.25
115 -440 1322.51
115 -435 1342.99
115 -430 1357.44
115 -425 1365.68
115 -420 1367.61
115 -415 1363.25
115 -410 1352.7
115 -405 1336.16
115 -400 1313.92
115 -395 1286.37
115 -390 1253.97
115 -385 1217.27
115 -380 1176.91
115 -375 1133.56
115 -370 1087.99
115 -365 1040.96
115 -360 993.31
115 -355 945.865
115 -350 899.465
115 -345 854.935
115 -340 813.072
115 -335 774.631
115 -330 740.307
115 -325 710.724
115 -320 686.418
115 -315 667.827
115 -310 655.277
115 -305 648.977
115 -300 649.006
115 -295 655.314
115 -290 667.716
115 -285 685.891
115 -280 709.391
115 -275 737.642
115 -270 769.959
115 -265 805.551
115 -260 843.546
115 -255 883.003
115 -250 922.935
115 -245 962.332
115 -240 1000.19
115 -235 1035.53
115 -230 1067.43
115 -225 1095.06
115 -220 1117.68
115 -215 1134.71
115 -210 1145.71
115 -205 1150.41
115 -200 1148.74
115 -195 1140.84
115 -190 1127.02
115 -185 1107.83
115 -180 1083.98
115 -175 1056.37
115 -170 1026.04
115 -165 994.163
115 -160 961.968
115 -155 930.733
115 -150 901.714
115 -145 876.097
115 -140 854.945
115 -135 839.137
115 -130 829.322
115 -125 825.873
115 -120 828.846
115 -115 837.966
115 -110 852.608
115 -105 871.819
115 -100 894.343
115 -95 918.679
115 -90 943.164
115 -85 966.068
115 -80 985.723
115 -75 1000.66
115 -70 1009.75
115 -65 1012.34
115 -60 1008.4
115 -55 998.558
115 -50 984.188
115 -45 967.3
115 -40 950.399
115 -35 936.183
115 -30 927.1
115 -25 924.772
115 -20 929.319
115 -15 938.726
115 -10 948.538
115 -5 952.679
115 0 948.745
115 5 944.811
115 10 948.952
115 15 958.764
115 20 968.171
115 25 972.718
115 30 970.39
115 35 961.307
115 40 947.091
115 45 930.19
115 50 913.302
115 55 898.932
115 60 889.095
115 65 885.15
115 70 887.743
115 75 896.831
115 80 911.767
115 85 931.422
115 90 954.326
115 95 978.811
115 100 1003.15
115 105 1025.67
115 110 1044.88
115 115 1059.52
115 120 1068.64
115 125 1071.62
115 130 1068.17
115 135 1058.35
115 140 1042.55
115 145 1021.39
115 150 995.776
115 155 966.757
115 160 935.522
115 165 903.327
115 170 871.446
115 175 841.12
115 180 813.51
115 185 789.661
115 190 770.468
115 195 756.653
115 200 748.747
115 205 747.081
115 210 751.782
115 215 762.777
115 220 779.806
115 225 802.43
115 230 830.058
115 235 861.96
115 240 897.3
115 245 935.158
115 250 974.555
115 255 1014.49
115 260 1053.94
115 265 1091.94
115 270 1127.53
115 275 1159.85
115 280 1188.1
115 285 1211.6
115 290 1229.77
115 295 1242.18
115 300 1248.48
115 305 1248.51
115 310 1242.21
115 315 1229.66
115 320 1211.07
115 325 1186.77
115 330 1157.18
115 335 1122.86
115 340 1084.42
115 345 1042.55
115 350 998.025
115 355 951.625
115 360 904.18
115 365 856.528
115 370 809.504
115 375 763.927
115 380 720.583
115 385 680.219
115 390 643.524
115 395 611.122
115 400 583.567
115 405 561.327
115 410 544.787
115 415 534.239
115 420 529.88
115 425 531.814
115 430 540.048
115 435 554.495
115 440 574.98
115 445 601.239
115 450 632.927
115 455 669.626
115 460 710.848
115 465 756.046
115 470 804.622
115 475 855.935
115 480 909.311
115 485 964.052
115 490 1019.45
115 495 1074.78
115 500 1129.33
120 -500 777.275
120 -495 831.831
120 -490 887.162
120 -485 942.557
120 -480 997.298
120 -475 1050.67
120 -470 1101.99
120 -465 1150.56
120 -460 1195.76
120 -455 1236.98
120 -450 1273.68
120 -445 1305.37
120 -440 1331.63
120 -435 1352.11
120 -430 1366.56
120 -425 1374.8
120 -420 1376.73
120 -415 1372.37
120 -410 1361.82
120 -405 1345.28
120 -400 1323.04
120 -395 1295.49
120 -390 1263.09
120 -385 1226.39
120 -380 1186.03
120 -375 1142.68
120 -370 1097.11
120 -365 1050.08
120 -360 1002.43
120 -355 954.985
120 -350 908.584
120 -345 864.054
120 -340 822.192
120 -335 783.75
120 -330 749.426
120 -325 719.843
120 -320 695.537
120 -315 676.946
120 -310 664.397
120 -305 658.096
120 -300 658.126
120 -295 664.434
120 -290 676.835
120 -285 695.01
120 -280 718.51
120 -275 746.762
120 -270 779.078
120 -265 814.671
120 -260 852.666
120 -255 892.122
120 -250 932.054
120 -245 971.452
120 -240 1009.31
120 -235 1044.65
120 -230 1076.55
120 -225 1104.18
120 -220 1126.8
120 -215 1143.83
120 -210 1154.83
120 -205 1159.53
120 -200 1157.86
120 -195 1149.96
120 -190 1136.14
120 -185 1116.95
120 -180 1093.1
120 -175 1065.49
120 -170 1035.16
120 -165 1003.28
120 -160 971.088
120 -155 939.852
120 -150 910.833
120 -145 885.217
120 -140 864.064
120 -135 848.256
120 -130 838.442
120 -125 834.992
120 -120 837.966
120 -115 847.085
120 -110 861.728
120 -105 880.939
120 -100 903.462
120 -95 927.799
120 -90 952.283
120 -85 975.187
120 -80 994.843
120 -75 1009.78
120 -70 1018.87
120 -65 1021.46
120 -60 1017.51
120 -55 1007.68
120 -50 993.307
120 -45 976.42
120 -40 959.519
120 -35 945.302
120 -30 936.219
120 -25 933.891
120 -20 938.439
120 -15 947.846
120 -10 957.658
120 -5 961.798
120 0 957.864
120 5 953.931
120 10 958.071
120 15 967.883
120 20 977.29
120 25 981.837
120 30 979.509
120 35 970.426
120 40 956.21
120 45 939.309
120 50 922.421
120 55 908.051
120 60 898.214
120 65 894.269
120 70 896.862
120 75 905.95
120 80 920.886
120 85 940.542
120 90 963.446
120 95 987.93
120 100 1012.27
120 105 1034.79
120 110 1054
120 115 1068.64
120 120 1077.76
120 125 1080.74
120 130 1077.29
120 135 1067.47
120 140 1051.66
120 145 1030.51
120 150 1004.9
120 155 975.877
120 160 944.641
120 165 912.446
120 170 880.566
120 175 850.239
120 180 822.629
120 185 798.78
120 190 779.588
120 195 765.773
120 200 757.867
120 205 756.2
120 210 760.901
120 215 771.896
120 220 788.925
120 225 811.55
120 230 839.177
120 235 871.079
120 240 906.42
120 245 944.277
120 250 983.675
120 255 1023.61
120 260 1063.06
120 265 1101.06
120 270 1136.65
120 275 1168.97
120 280 1197.22
120 285 1220.72
120 290 1238.89
120 295 1251.29
120 300 1257.6
120 305 1257.63
120 310 1251.33
120 315 1238.78
120 320 1220.19
120 325 1195.89
120 330 1166.3
120 335 1131.98
120 340 1093.54
120 345 1051.67
120 350 1007.14
120 355 960.744
120 360 913.299
120 365 865.647
120 370 818.624
120 375 773.046
120 380 729.703
120 385 689.338
120 390 652.643
120 395 620.242
120 400 592.686
120 405 570.447
120 410 553.907
120 415 543.358
120 420 539
120 425 540.934
120 430 549.167
120 435 563.615
120 440 584.099
120 445 610.358
120 450 642.047
120 455 678.745
120 460 719.967
120 465 765.166
120 470 813.742
120 475 865.055
120 480 918.431
120 485 973.172
120 490 1028.57
120 495 1083.9
120 500 1138.45
125 -500 780.249
125 -495 834.805
125 -490 890.136
125 -485 945.531
125 -480 1000.27
125 -475 1053.65
125 -470 1104.96
125 -465 1153.54
125 -460 1198.74
125 -455 1239.96
125 -450 1276.66
125 -445 1308.34
125 -440 1334.6
125 -435 1355.09
125 -430 1369.54
125 -425 1377.77
125 -420 1379.7
125 -415 1375.34
125 -410 1364.8
125 -405 1348.26
125 -400 1326.02
125 -395 1298.46
125 -390 1266.06
125 -385 1229.36
125 -380 1189
125 -375 1145.66
125 -370 1100.08
125 -365 1053.06
125 -360 1005.4
125 -355 957.958
125 -350 911.558
125 -345 867.028
125 -340 825.165
125 -335 786.724
125 -330 752.4
125 -325 722.817
125 -320 698.511
125 -315 679.92
125 -310 667.37
125 -305 661.07
125 -300 661.1
125 -295 667.408
125 -290 679.809
125 -285 697.984
125 -280 721.484
125 -275 749.735
125 -270 782.052
125 -265 817.645
125 -260 855.64
125 -255 895.096
125 -250 935.028
125 -245 974.426
125 -240 1012.28
125 -235 1047.62
125 -230 1079.53
125 -225 1107.15
125 -220 1129.78
125 -215 1146.81
125 -210 1157.8
125 -205 1162.5
125 -200 1160.84
125 -195 1152.93
125 -190 1139.12
125 -185 1119.92
125 -180 1096.07
125 -175 1068.46
125 -170 1038.14
125 -165 1006.26
125 -160 974.062
125 -155 942.826
125 -150 913.807
125 -145 888.19
125 -140 867.038
125 -135 851.23
125 -130 841.415
125 -125 837.966
125 -120 840.94
125 -115 850.059
125 -110 864.702
125 -105 883.912
125 -100 906.436
125 -95 930.773
125 -90 955.257
125 -85 978.161
125 -80 997.816
125 -75 1012.75
125 -70 1021.84
125 -65 1024.43
125 -60 1020.49
125 -55 1010.65
125 -50 996.281
125 -45 979.393
125 -40 962.493
125 -35 948.276
125 -30 939.193
125 -25 936.865
125 -20 941.413
125 -15 950.82
125 -10 960.631
125 -5 964.772
125 0 960.838
125 5 956.904
125 10 961.045
125 15 970.857
125 20 980.264
125 25 984.811
125 30 982.483
125 35 973.4
125 40 959.184
125 45 942.283
125 50 925.395
125 55 911.025
125 60 901.188
125 65 897.243
125 70 899.836
125 75 908.924
125 80 923.86
125 85 943.516
125 90 966.42
125 95 990.904
125 100 1015.24
125 105 1037.76
125 110 1056.97
125 115 1071.62
125 120 1080.74
125 125 1083.71
125 130 1080.26
125 135 1070.45
125 140 1054.64
125 145 1033.49
125 150 1007.87
125 155 978.85
125 160 947.615
125 165 915.42
125 170 883.539
125 175 853.213
125 180 825.603
125 185 801.754
125 190 782.561
125 195 768.747
125 200 760.841
125 205 759.174
125 210 763.875
125 215 774.87
125 220 791.899
125 225 814.523
125 230 842.151
125 235 874.053
125 240 909.393
125 245 947.251
125 250 986.648
125 255 1026.58
125 260 1066.04
125 265 1104.03
125 270 1139.62
125 275 1171.94
125 280 1200.19
125 285 1223.69
125 290 1241.87
125 295 1254.27
125 300 1260.58
125 305 1260.61
125 310 1254.31
125 315 1241.76
125 320 1223.17
125 325 1198.86
125 330 1169.28
125 335 1134.95
125 340 1096.51
125 345 1054.65
125 350 1010.12
125 355 963.718
125 360 916.273
125 365 868.621
125 370 821.597
125 375 776.02
125 380 732.677
125 385 692.312
125 390 655.617
125 395 623.216
125 400 595.66
125 405 573.421
125 410 556.881
125 415 546.332
125 420 541.974
125 425 543.907
125 430 552.141
125 435 566.589
125 440 587.073
125 445 613.332
125 450 645.021
125 455 681.719
125 460 722.941
125 465 768.139
125 470 816.716
125 475 868.029
125 480 921.404
125 485 976.146
125 490 1031.54
125 495 1086.87
125 500 1141.43
130 -500 776.799
130 -495 831.355
130 -490 886.687
130 -485 942.081
130 -480 996.822
130 -475 1050.2
130 -470 1101.51
130 -465 1150.09
130 -460 1195.29
130 -455 1236.51
130 -450 1273.21
130 -445 1304.89
130 -440 1331.15
130 -435 1351.64
130 -430 1366.09
130 -425 1374.32
130 -420 1376.25
130 -415 1371.89
130 -410 1361.35
130 -405 1344.81
130 -400 1322.57
130 -395 1295.01
130 -390 1262.61
130 -385 1225.91
130 -380 1185.55
130 -375 1142.21
130 -370 1096.63
130 -365 1049.61
130 -360 1001.95
130 -355 954.509
130 -350 908.109
130 -345 863.579
130 -340 821.716
130 -335 783.275
130 -330 748.951
130 -325 719.368
130 -320 695.062
130 -315 676.47
130 -310 663.921
130 -305 657.621
130 -300 657.65
130 -295 663.958
130 -290 676.359
130 -285 694.534
130 -280 718.034
130 -275 746.286
130 -270 778.602
130 -265 814.195
130 -260 852.19
130 -255 891.647
130 -250 931.578
130 -245 970.976
130 -240 1008.83
130 -235 1044.17
130 -230 1076.08
130 -225 1103.7
130 -220 1126.33
130 -215 1143.36
130 -210 1154.35
130 -205 1159.05
130 -200 1157.39
130 -195 1149.48
130 -190 1135.67
130 -185 1116.47
130 -180 1092.62
130 -175 1065.01
130 -170 1034.69
130 -165 1002.81
130 -160 970.612
130 -155 939.376
130 -150 910.357
130 -145 884.741
130 -140 863.588
130 -135 847.78
130 -130 837.966
130 -125 834.516
130 -120 837.49
130 -115 846.609
130 -110 861.252
130 -105 880.463
130 -100 902.986
130 -95 927.323
130 -90 951.807
130 -85 974.711
130 -80 994.367
130 -75 1009.3
130 -70 1018.39
130 -65 1020.98
130 -60 1017.04
130 -55 1007.2
130 -50 992.832
130 -45 975.944
130 -40 959.043
130 -35 944.827
130 -30 935.744
130 -25 933.415
130 -20 937.963
130 -15 947.37
130 -10 957.182
130 -5 961.322
130 0 957.389
130 5 953.455
130 10 957.595
130 15 967.407
130 20 976.814
130 25 981.362
130 30 979.033
130 35 969.951
130 40 955.734
130 45 938.833
130 50 921.946
130 55 907.575
130 60 897.738
130 65 893.793
130 70 896.386
130 75 905.474
130 80 920.41
130 85 940.066
130 90 962.97
130 95 987.454
130 100 1011.79
130 105 1034.31
130 110 1053.53
130 115 1068.17
130 120 1077.29
130 125 1080.26
130 130 1076.81
130 135 1067
130 140 1051.19
130 145 1030.04
130 150 1004.42
130 155 975.401
130 160 944.165
130 165 911.97
130 170 880.09
130 175 849.764
130 180 822.154
130 185 798.305
130 190 779.112
130 195 765.297
130 200 757.391
130 205 755.725
130 210 760.425
130 215 771.421
130 220 788.449
130 225 811.074
130 230 838.701
130 235 870.604
130 240 905.944
130 245 943.801
130 250 983.199
130 255 1023.13
130 260 1062.59
130 265 1100.58
130 270 1136.18
130 275 1168.49
130 280 1196.74
130 285 1220.24
130 290 1238.42
130 295 1250.82
130 300 1257.13
130 305 1257.16
130 310 1250.86
130 315 1238.31
130 320 1219.72
130 325 1195.41
130 330 1165.83
130 335 1131.5
130 340 1093.06
130 345 1051.2
130 350 1006.67
130 355 960.268
130 360 912.824
130 365 865.172
130 370 818.148
130 375 772.57
130 380 729.227
130 385 688.863
130 390 652.167
130 395 619.766
130 400 592.21
130 405 569.971
130 410 553.431
130 415 542.883
130 420 538.524
130 425 540.458
130 430 548.691
130 435 563.139
130 440 583.624
130 445 609.882
130 450 641.571
130 455 678.27
130 460 719.492
130 465 764.69
130 470 813.266
130 475 864.579
130 480 917.955
130 485 972.696
130 490 1028.09
130 495 1083.42
130 500 1137.98
135 -500 766.985
135 -495 821.541
135 -490 876.872
135 -485 932.267
135 -480 987.008
135 -475 1040.38
135 -470 1091.7
135 -465 1140.27
135 -460 1185.47
135 -455 1226.69
135 -450 1263.39
135 -445 1295.08
135 -440 1321.34
135 -435 1341.82
135 -430 1356.27
135 -425 1364.5
135 -420 1366.44
135 -415 1362.08
135 -410 1351.53
135 -405 1334.99
135 -400 1312.75
135 -395 1285.2
135 -390 1252.8
135 -385 1216.1
135 -380 1175.74
135 -375 1132.39
135 -370 1086.81
135 -365 1039.79
135 -360 992.139
135 -355 944.694
135 -350 898.294
135 -345 853.764
135 -340 811.901
135 -335 773.46
135 -330 739.136
135 -325 709.553
135 -320 685.247
135 -315 666.656
135 -310 654.106
135 -305 647.806
135 -300 647.835
135 -295 654.143
135 -290 666.544
135 -285 684.72
135 -280 708.22
135 -275 736.471
135 -270 768.788
135 -265 804.38
135 -260 842.375
135 -255 881.832
135 -250 921.764
135 -245 961.161
135 -240 999.019
135 -235 1034.36
135 -230 1066.26
135 -225 1093.89
135 -220 1116.51
135 -215 1133.54
135 -210 1144.54
135 -205 1149.24
135 -200 1147.57
135 -195 1139.67
135 -190 1125.85
135 -185 1106.66
135 -180 1082.81
135 -175 1055.2
135 -170 1024.87
135 -165 992.992
135 -160 960.797
135 -155 929.562
135 -150 900.543
135 -145 874.926
135 -140 853.774
135 -135 837.966
135 -130 828.151
135 -125 824.702
135 -120 827.675
135 -115 836.795
135 -110 851.437
135 -105 870.648
135 -100 893.172
135 -95 917.508
135 -90 941.993
135 -85 964.897
135 -80 984.552
135 -75 999.488
135 -70 1008.58
135 -65 1011.17
135 -60 1007.22
135 -55 997.387
135 -50 983.017
135 -45 966.129
135 -40 949.228
135 -35 935.012
135 -30 925.929
135 -25 923.601
135 -20 928.148
135 -15 937.555
135 -10 947.367
135 -5 951.508
135 0 947.574
135 5 943.64
135 10 947.781
135 15 957.593
135 20 967
135 25 971.547
135 30 969.219
135 35 960.136
135 40 945.92
135 45 929.019
135 50 912.131
135 55 897.761
135 60 887.924
135 65 883.979
135 70 886.572
135 75 895.659
135 80 910.596
135 85 930.251
135 90 953.155
135 95 977.64
135 100 1001.98
135 105 1024.5
135 110 1043.71
135 115 1058.35
135 120 1067.47
135 125 1070.45
135 130 1067
135 135 1057.18
135 140 1041.37
135 145 1020.22
135 150 994.605
135 155 965.586
135 160 934.351
135 165 902.156
135 170 870.275
135 175 839.949
135 180 812.339
135 185 788.49
135 190 769.297
135 195 755.482
135 200 747.576
135 205 745.91
135 210 750.611
135 215 761.606
135 220 778.635
135 225 801.259
135 230 828.887
135 235 860.789
135 240 896.129
135 245 933.987
135 250 973.384
135 255 1013.32
135 260 1052.77
135 265 1090.77
135 270 1126.36
135 275 1158.68
135 280 1186.93
135 285 1210.43
135 290 1228.6
135 295 1241
135 300 1247.31
135 305 1247.34
135 310 1241.04
135 315 1228.49
135 320 1209.9
135 325 1185.59
135 330 1156.01
135 335 1121.69
135 340 1083.25
135 345 1041.38
135 350 996.854
135 355 950.454
135 360 903.009
135 365 855.357
135 370 808.333
135 375 762.756
135 380 719.412
135 385 679.048
135 390 642.353
135 395 609.951
135 400 582.396
135 405 560.156
135 410 543.616
135 415 533.068
135 420 528.709
135 425 530.643
135 430 538.877
135 435 553.324
135 440 573.809
135 445 600.068
135 450 631.756
135 455 668.455
135 460 709.677
135 465 754.875
135 470 803.451
135 475 854.764
135 480 908.14
135 485 962.881
135 490 1018.28
135 495 1073.61
135 500 1128.16
140 -500 751.177
140 -495 805.733
140 -490 861.064
140 -485 916.459
140 -480 971.2
140 -475 1024.58
140 -470 1075.89
140 -465 1124.46
140 -460 1169.66
140 -455 1210.88
140 -450 1247.58
140 -445 1279.27
140 -440 1305.53
140 -435 1326.02
140 -430 1340.46
140 -425 1348.7
140 -420 1350.63
140 -415 1346.27
140 -410 1335.72
140 -405 1319.18
140 -400 1296.94
140 -395 1269.39
140 -390 1236.99
140 -385 1200.29
140 -380 1159.93
140 -375 1116.58
140 -370 1071.01
140 -365 1023.98
140 -360 976.331
140 -355 928.886
140 -350 882.486
140 -345 837.956
140 -340 796.093
140 -335 757.652
140 -330 723.328
140 -325 693.745
140 -320 669.439
140 -315 650.848
140 -310 638.298
140 -305 631.998
140 -300 632.027
140 -295 638.335
140 -290 650.737
140 -285 668.912
140 -280 692.412
140 -275 720.663
140 -270 752.98
140 -265 788.572
140 -260 826.567
140 -255 866.024
140 -250 905.956
140 -245 945.353
140 -240 983.211
140 -235 1018.55
140 -230 1050.45
140 -225 1078.08
140 -220 1100.71
140 -215 1117.73
140 -210 1128.73
140 -205 1133.43
140 -200 1131.76
140 -195 1123.86
140 -190 1110.04
140 -185 1090.85
140 -180 1067
140 -175 1039.39
140 -170 1009.06
140 -165 977.184
140 -160 944.989
140 -155 913.754
140 -150 884.735
140 -145 859.118
140 -140 837.966
140 -135 822.158
140 -130 812.343
140 -125 808.894
140 -120 811.867
140 -115 820.987
140 -110 835.629
140 -105 854.84
140 -100 877.364
140 -95 901.7
140 -90 926.185
140 -85 949.089
140 -80 968.744
140 -75 983.681
